氹	\n[tam](耶魯拼音)\n1. to cajole someone\n2. to pacify someone who is angry
on9	\n[ngohng gāu](耶魯拼音)\n(stupid prick)\nan obscene insult for someone who is stupid or incompetent, "stupid prick".
on99	\n[ngohng gāu gāu](耶魯拼音)\n(stupid prick)\nan obscene insult for someone who is stupid or incompetent, "stupid prick".
on9仔	\n[ngohng gāu jái](耶魯拼音)\na fool, an idiot
onlun9	\n[ngohng lán gāu](耶魯拼音)\n(stupid prick)\nan obscene insult for someone who is stupid or incompetent, "fucking stupid prick".
out	\n[āu](耶魯拼音)\n(out)\nbehind the times, out of date, old-fashioned, out of touch
outday	\n[āu dēi](耶魯拼音)\n(out of date)\nbehind the times, old-fashioned, out of touch
O仔	\n[ōu jái](耶魯拼音)\na tranquiliser
O記	\n[ōu gei](耶魯拼音)\nthe Organised Crime and Triad Bureau of the Hong Kong police
P	\n[pī](耶魯拼音)\na party, a get-together
pat pat	\n[pēt pēt](耶魯拼音)\nbottom, "ass" (child's word, humorous)
pea	\n[péh](耶魯拼音)\nto be lazy, to be weary, to have no energy
pet pet	\n[pēt pēt](耶魯拼音)\nbottom, "ass" (child's word, humorous)
PK	\n[pī kēi](耶魯拼音)\n1. an exclamation, roughly equivalent to "damn" or "shit!" (euphemistic abbreviation for 仆街 pūk gāai)\n2. a mean person, a nasty person, a "bastard"
pok	\n[pōk](耶魯拼音)\n1. a bubble\n2. courage, "guts"
pop	\n[pōk](耶魯拼音)\n1. a bubble\n2. courage, "guts"
port	\n[pōt](耶魯拼音)\n(report)\nto report someone to the authorities, to "shop" someone
PR	\n[pī ā/pī ā lòuh](耶魯拼音)\na nightclub hostess (from "public relations")
Q	\n[kīu](耶魯拼音)\n1. pretty, attractive, "cute"\n2. a euphemistic term that can be substituted for the obscene swearwords 撚 lán, 鳩 gāu\n3. one time, one session, e.g. sex
Quali	\n[kō lí](耶魯拼音)\nqualifications, background, status
Q版	\n[kīu báan](耶魯拼音)\n(Q version)\n1. cute\n2. a strange, weird or grotesque thing\n3. an adult comic character who has an alter ego who is a child.
R	\n[āau](耶魯拼音)\nto scrach
R晒頭	\n[āau saai tàuh](耶魯拼音)\n(to scratch one's head)\nto be completely lost in looking for a solution
R講	\n[āau góng](耶魯拼音)\nto interrupt a conversation
short	\n[sōt](耶魯拼音)\nretarded, slow-witted, stupid, crazy
short總掣	\n[sōt júng jai](耶魯拼音)\nretarded, slow-witted, stupid, crazy
SOSO	\n[sōu sòuh](耶魯拼音)\n(social)\nbeing friendly, chatting, being social
taste	\n[tēi sí](耶魯拼音)\n(taste)\ntaste, sense of style
un un吓	\n[an an há/háh](耶魯拼音)\n(to wiggle one's body)\na person who is physically unsteady ("un" is a substitution for 䟴)
un un腳	\n[an an geuk](耶魯拼音)\n(to jiggle one's feet)\nto rise up in the world; to have no worries ("un" is a substitution for 䟴)
un腳	\n[an geuk](耶魯拼音)\nto jiggle one's feet ("un" is a substitution for 䟴)
un身un勢	\n[un sān an sai](耶魯拼音)\n(to wiggle one's body)\n1. a person who is physically unsteady\n2. an ungainly or awkward person\n3. someone whose manner suggests they are low class ("un" is a substitution for 䟴)
update	\n[āp dēi](耶魯拼音)\n(up to date)\nin fashion, trendy, in touch with current trends
We We Wet Wet	\n[wī wī wēt wēt](耶魯拼音)\n1. to go out on the town\n2. to have a good time
Wet	\n[wēt](耶魯拼音)\n1. to go out on the town to have fun\n2. to have a good time, to enjoy oneself
Wet場	\n[wēt chèuhng](耶魯拼音)\na place where young people go to have fun (disco, rave party, club)
Wet妹	\n[wēt mūi](耶魯拼音)\na young woman or a girl who likes to go out for a good time (bars, discos and clubs)
We哇鬼叫	\n[wī wā gwái giu](耶魯拼音)\nshrieking and yelling, screaming
X佢鹵味黑過鬼呀	\n[díu kéuih lóuh méi, hāk gwo gwái a](耶魯拼音)\nFuck! Things are really bad.
Yap	\n[yaap](耶魯拼音)\n1. no good, bad, low quality\n2. ugly, bad-looking
YP仔	\n[wāai pī jái](耶魯拼音)\na prisoner under twenty-one years old (Hong Kong prisons).
㗎	\n[gàh](耶魯拼音)\na sentence final particle
㗎仔	\n[gàh jái](耶魯拼音)\n1. a Japanese\n2. a young Japanese man, a Japanese boy (colloquial or derogatory)
㗎佬	\n[gàh lóu](耶魯拼音)\na Japanese man (colloquial or derogatory)
㗎妹	\n[gàh mūi](耶魯拼音)\na young Japanese woman, a Japanese girl (colloquial or derogatory)
㗎話	\n[gàh wá](耶魯拼音)\nthe Japanese language
㗎頭	\n[gàh tàuh](耶魯拼音)\na Japanese person (colloquial or derogatory)
㢥	\n[duhng](耶魯拼音)\n1. wood used in shipbuilding\n2. to set a trap for someone; to frame someone (to "set someone up").
㢥旗	\n[duhng kèih](耶魯拼音)\n(to plant one's flag}\n1. to take power in an area (e.g. a triad society)\n2. to set up a triad group in a particular area
㢥起床板	\n[duhng héi chòhng báan](耶魯拼音)\n(to stand the bed-boards upright)\nto stay awake thinking about a problem.
㩒	\n[gahm](耶魯拼音)\nto press
㩒機	\n[gahm gēi](耶魯拼音)\n(to press machine)\nto get money from a cash dispenser
㬌	\n[gíng](耶魯拼音)\na view
㬌轟	\n[gíng gwáng](耶魯拼音)\na hidden reason, a reason that is not obvious, a secret motive
䟴䟴吓	\n[an an há/háh](耶魯拼音)\n(to wiggle one's body)\na person who is physically unsteady
䟴䟴腳	\n[an an geuk](耶魯拼音)\n(to jiggle one's feet)\nto rise up in the world; to have no worries
䟴腳	\n[an geuk](耶魯拼音)\nto jiggle one's feet
䟴身䟴勢	\n[un sān an sai](耶魯拼音)\n(to wiggle one's body)\n1. a person who is physically unsteady\n2. an ungainly or awkward person\n3. someone whose manner suggests they are low class
一	\n[yāt](耶魯拼音)\none
一五一十	\n[yāt ńgh yāt sahp](耶魯拼音)\nwith all the details, in full, with nothing left out (e.g. of an account of some incident)
一人行一步	\n[yāt yàhn hàahng yāt bouh](耶魯拼音)\n(each takes one step)\nto compromise, to have both sides make a concession
一人計短，二人計長	\n[yāt yàhn gai dyún, yih yàhn gai chèuhng](耶魯拼音)\n(one person's strategy is short, two people's strategy is long)\nby cooperating one can achieve more, "two heads are better than one".
一仆一碌	\n[yāt pūk yāt lūk](耶魯拼音)\n(one falls and one rolls)\nto be in a great hurry
一件頭	\n[yāt gihn tāu](耶魯拼音)\none-piece
一個崩都冇少到	\n[yāt go bāng dōu móuh síu dou](耶魯拼音)\nThere's not a cent missing.
一個願打，一個願捱	\n[yāt go yuhn dá, yāt go yuhn ngàaih](耶魯拼音)\n(one likes to hit, one likes to suffer)\na well-matched couple, a couple whose traits complement each other.
一刀兩斷	\n[yāt dōu léuhng dyuhn](耶魯拼音)\n(one cut two pieces)\nto make a clean break, to end a relationship, to have nothing more to do with
一劈屎	\n[yāt pehk sí](耶魯拼音)\n1. a piece of excrement\n2. a useless person, a "piece of shit"
一劈泥	\n[yāt pehk nàih](耶魯拼音)\n(a piece of mud)\na useless person, a "piece of shit"
一口咬定	\n[yāt háu ngáauh dihng](耶魯拼音)\n(to bite and hold)\nto be extremely firm in putting forward one's view, to hold firm to one's stance
一口氣	\n[yāt háu hei](耶魯拼音)\nin one breath (usually in reference to talking or drinking).
一句唔該使死人	\n[yāt geui m̀h gōi sái séi yàhn](耶魯拼音)\n(one utterance of thank you and working someone to death)\nto make excessive demand on someone without offering reasonable reward.
一句講晒	\n[yāt geui góng saai](耶魯拼音)\n1. an instruction for someone to get to the main point, to clarify what they want to say: "spit it out!", "get on with it", "don't beat about the bush!"\n2. to be brief, to speak directly to the point
一哥	\n[yāt gō](耶魯拼音)\n(number one brother)\n1. a boss, a chief\n2. the Hong Kong police commissoner\n3. the Macau police commissioner\n4. a triad leader
一啖砂糖一啖屎	\n[yāt daahm sāa tòhng yāt daahm sí](耶魯拼音)\n(a taste of sugar and another of shit)\nto describe someone treats another person as alternating between being nice and being nasty
一國兩制	\n[yāt gwok léuhng jai](耶魯拼音)\n1. one country two systems\n2. a message parlour which offers both sexual services and ordinary massage
一夜情	\n[yāt yeh chìhng](耶魯拼音)\na one-night-stand, a one-time casual sexual encounter
一天光晒	\n[yāt tīn gwōng saai](耶魯拼音)\n(the sky all bright)\nused to convey that the trouble has passed
一字咁錢	\n[yāt jih gam chín](耶魯拼音)\n(as easy as character one)\nextremely simple, very easty, "as easy as 1-2-3", "as easy as ABC".
一家便宜兩家著	\n[yāt gā pìhn yìh léuhng gā jeuhk](耶魯拼音)\n(one familiy wins, two families benefit)\nto do something which is beneficial to both parties, a "win-win situation".
一就一，二就二	\n[yāt jauh yāt, yih juah yih](耶魯拼音)\n(one should be one and two should be two)\nthings should be made completely clear; distinctions should be clearly made
一干嘢	\n[yāt gōn yéh](耶魯拼音)\none thousand dollars
一戙都冇	\n[yāt duhng dōu móuh](耶魯拼音)\n(not a single pile left)\nleft speechless, utterly defeated; with no money left, "cleaned out" (especially in gambling)
一手一腳	\n[yāt sáu yāt geuk](耶魯拼音)\n(one hand one foot)\nto be on one's own
一扑一碌	\n[yāt pūk yāt lūk](耶魯拼音)\n(one falls and one rolls)\nto be in a great hurry
一把火	\n[yāt bá fó](耶魯拼音)\nextremely angry, filled with rage
一抽二lun	\n[yāt chāu yih lang](耶魯拼音)\n(pulling one, and dragging two others)\n1. carrying lots of different things\n2. to have lots of family responsibility (e.g. looking after aged parents, children, etc.)
一抽二lung	\n[yāt chāu yih lang](耶魯拼音)\n(pulling one, and dragging two others)\n1. carrying lots of different things\n2. to have lots of family responsibility (e.g. looking after aged parents, children, etc.)
一撇嘢	\n[yāt pit yéh](耶魯拼音)\none thousand dollars
一撇水	\n[yāt pit séui](耶魯拼音)\none thousand dollars
一擔擔	\n[yāt daam dāam](耶魯拼音)\nsimilar; two of a kind; "birds of a feather"
一支公	\n[yāt jī gūng](耶魯拼音)\nalone, by oneself (male).
一斤嘢	\n[yāt gān yéh](耶魯拼音)\na hundred dollars
一時一樣	\n[yāt sìh yāt yeuhng](耶魯拼音)\nalways changing one's mind, fickle
一時口快	\n[yāt sìh háu faai](耶魯拼音)\nto speak too quickly, i.e. to say the wrong thing
一時唔偷雞做保長	\n[yāt sìh m̀h tāu gāi jouh bóu jéung](耶魯拼音)\n(just for once one does not steal a chicken, one becomes the head of the clan)\nused to criticise or to tease somebody who has always been misbehaved, but who has done something decent for once and is absurdly proud of it.
一本萬利	\n[yāt bún maahn leih](耶魯拼音)\nlarge profits gained from a small investment.
一本通書睇到老	\n[yāt bún tūng syū tái dou lóuh](耶魯拼音)\n(reading the same almanac into old age)\nrigid, inflexible
一朵鮮花插在牛糞上	\n[yāt dó sīn fā chaap joih ngàuh fan seuhng](耶魯拼音)\n(a fresh flower stuck in cow shit)\na beautiful woman with an ugly or unattractive man
一條冷	\n[yāt tìuh lāang](耶魯拼音)\na person, a guy (Cantonse rendering of Chiu Chow language)
一條龍	\n[yāt tìuh lùhng](耶魯拼音)\n(dragon)\n1. a way of organising education such that children move from primary to middle and high school in the same institution\n2. a complete service, available under one roof or at one location
一棚人	\n[yāt pàahng yàhn](耶魯拼音)\na group of people, a lot of people
一棟嘢	\n[yāt duhng yéh](耶魯拼音)\none thousand dollars.
一樓一	\n[yāt làuh yāt](耶魯拼音)\na one-woman vice establishment, one woman brothel (legal in Hong Kong)
一樓一架步	\n[yāt làuh yāt ga bouh](耶魯拼音)\na one-woman vice establishment, one woman brothel (legal in Hong Kong)
一樓一鳯	\n[yāt làuh yāt fúng](耶魯拼音)\n(one floor one phoenix)\na one-woman vice establishment, one woman brothel (legal in Hong Kong)
一樣米樣百樣人	\n[yāt yeuhng máih yéuhng baak yeuhng yàhn](耶魯拼音)\n(one kind of rice feeds a hundred kinds of people)\nthere are all kinds of people in the world (often used when commenting on someone's character).
一次生兩次熟	\n[yāt chi sāang léuhng chi suhk](耶魯拼音)\n(first raw second cooked)\n1. people get used to things quickly\n2. things that are hard at first become easier\n3. people gain experience quickly
一殼眼淚	\n[yāt hok ngáahn leuih](耶魯拼音)\n(a ladle of tears)\n1. to be tearful and distraught\n2. to suffer a tragedy
一沉百踩	\n[yāt chàhm baak cháai](耶魯拼音)\n(when someone has fallen, a hundred others will stomp on them)\nonce someone falls from power, other people are eager to criticise or exploit them.
一注香	\n[yāt jyu hēung](耶魯拼音)\na short period of time (i.e. the length of time it takes for one joss-stick to burn).
一流	\n[yāt làuh](耶魯拼音)\nhigh quality, top class, the best
一物治一物，糯米治木蝨	\n[yāt maht jih yāt maht, noh máih jih muhk sāt](耶魯拼音)\n(one thing rules over another, glutinous rice over bed-bugs)\neverything or everyone has something that dominates or constrains it.
一猜嘢	\n[yāt chā yéh](耶魯拼音)\none thousand dollars
一班嘩鬼	\n[yāt bāan wāa gwāi](耶魯拼音)\na bunch of kids, a group of young kids.
一理通，百理明	\n[yāt léih tūng, baak léih mìhng](耶魯拼音)\n(understanding one idea makes a hundred ideas comprehensible)\nonce one has mastered the basic idea, the rest is easy.
一疋布咁長	\n[yāt pāt bou gam chèuhng](耶魯拼音)\n(as long as a roll of cloth)\nused to preface a lengthy explanation or account, "it's a long story"
一皇兩后	\n[yāt wòhng léuhng hauh](耶魯拼音)\n(one king two queens)\n1. one man and two women having sex\n2. a man accompanied by two prostitutes, a man having sex with two prostitutes
一皇多后	\n[yāt wòhng dō hauh](耶魯拼音)\n(one kong more queens)\n1. one man and two or more woman having sex\n2. a man accompanied by two or more prostitutes
一皇雙后	\n[yāt wòhng sēung hauh](耶魯拼音)\n(one king two queens)\n1. one man and two women having sex\n2. a man accompanied by two prostitutes, a man having sex with two prostitutes
一皮嘢	\n[yāt pèih yéh](耶魯拼音)\nten thousands dollars
一眼關七	\n[yāt ngáahn gwāan chāt](耶魯拼音)\n(one eye following seven things)\nto be on the alert, to be "on the look-out"
一矢雙鵰	\n[yāt chí sēung dīu](耶魯拼音)\n(one arrow two eagles)\n1. kill two birds with one stone\n2. one man having sex with two women
一碌鳩	\n[yāt lūk gāu](耶魯拼音)\n(like a log)\nto be dim-witted, to be slow, to be dull, to be "a big lump"
一竹篙打一船人	\n[yāt jūk gōu dá yāt syùhn yàhn](耶魯拼音)\nto overgeneralise in assigning blame, e.g. to blame a whole group of people for one person's mistake.
一筆OUT銷	\n[yāt bāt āu sīu](耶魯拼音)\n(you are out the game)\na slogan used in the Hong Kong version of the quiz show "The Weakest Link", a play on the phrase 一筆勾銷 yāt bāt āu sīu.
一筆勾銷	\n[yāt bāt āu sīu](耶魯拼音)\neverything is cancelled; to eliminate at one stroke; all debts are paid off
一筆還一筆	\n[yāt bāt wàahn yāt bāt](耶魯拼音)\n(one sum belongs to one sum)\nto treat two things separately, to argue that two things should be treated separately
一箭雙鵰	\n[yāt jin sēung dīu](耶魯拼音)\n(to kill two birds of prey with one arrow)\n1. kill two birds with one stone\n2. one man having sex with two women
一粒臣	\n[yāt nāp sán](耶魯拼音)\na unit of ten cents
一粒花	\n[yāt nāp fā](耶魯拼音)\na police inspector, a probationary police inspector (police jargon, based on the badge design)
一粒鐘	\n[yāt nāp jūng](耶魯拼音)\none hour
一肚氣	\n[yāt tóuh hei](耶魯拼音)\nto be angry
一腳牛屎	\n[yāt geuk ngàuh sí](耶魯拼音)\n(legs covered in bull shit)\na country cousin, a "country bumpkin".
一腳踏兩船	\n[yāt geuk daahp léuhng syùhn](耶魯拼音)\n(one foot stepping on two boats)\nto be torn between two lovers, to have two lovers, to be involved with two lovers at the same time
一腳踏幾船	\n[yāt geuk daahp géi syùhn](耶魯拼音)\n(one foot stepping on several boats)\nto have more than one lovers, to be involved with several lovers at the same time.
一腳踢	\n[yāt geuk tek](耶魯拼音)\n(one leg kick)\n1. someone who gets things done on their own\n2. a one-person operation, a "jack-of-all trades"
一舊	\n[yāt gauh](耶魯拼音)\none hundred (dollars)
一舊木	\n[yāt gauh muhk](耶魯拼音)\n(one lump wood)\na slow-witted person
一舊飯	\n[yāt gauh faahn](耶魯拼音)\n(a lump of cooked rice)\na stupid person, an idiot, a "stupid lump".
一草嘢	\n[yāt chóu yéh](耶魯拼音)\nten dollars
一萬銀	\n[yāt maahn ngàhn](耶魯拼音)\none thousand dollars
一蚊雞	\n[yāt mān gāi](耶魯拼音)\n(one dollar chicken)\none dollar
一蟹不如蟹	\n[yāt háaih bāt yùh yāt háaih](耶魯拼音)\n(one crab is worse than the other)\na declining quality from one generation, class, appointee, etc., to the next
一言驚醒夢人	\n[yāt yìhng gīng síng muhng jūng yàhn](耶魯拼音)\n(one word wakening someone in dream)\nused to describe a person suddenly becoming clear-mided upon listening to a word of wisdom.
一試便知龍與鳯	\n[yāt si bihn jī lùhng yúh fuhng](耶魯拼音)\n(as soon as you try, you will ses whether it is a dragon or a phoenix)\nthe truth will be revealed upon a test, "the proof of the pudding is in the eating".
一講曹操，曹操就到	\n[yāt góng chòuh chōu, chòuh chōu jauh dou](耶魯拼音)\n(if you mention Tsao Tsao he will appear)\nif you mention something or someone by name it/they may appear, "talk of the devil", "speak of the devil and he comes running".
一身蟻	\n[yāt sān ngáih](耶魯拼音)\n(whole body ants)\nto get into trouble, to be in serious trouble
一輪嘴	\n[yāt léun jéui](耶魯拼音)\n(one rotating mouth)\nto talk continuously
一鑊泡	\n[yāt wohk póuh](耶魯拼音)\n(one wok foam)\na chaotic situation; an unmanageable situation
一鑊炒起	\n[yāt wohk cháau héi](耶魯拼音)\nto destroy, to smash
一鑊熟	\n[yāt wohk suhk](耶魯拼音)\n(one wok cooked)\nnothing left, utterly destroyed
一鑊粥	\n[yāt wohk jūk](耶魯拼音)\n(one wok of congee)\na chaotic situation; an unmanageable situation
一隻二隻	\n[yāt jek yih jek](耶魯拼音)\nnaughty rascals, naughty young children
一隻履	\n[yāt jek kehk](耶魯拼音)\n(like a clog)\nto work very hard, to work "like a dog"
一雞死一雞鳴	\n[yāt gāi séi yāt gāi mìhng](耶魯拼音)\n(one chicken died, one chicken crow)\nwhen one person leaves a business or an occupation, another will take it up.
一面屁	\n[yāt mihn pei](耶魯拼音)\n(one face fart)\nto feel humiliated; to be humiliated by someone
一頭煙	\n[yāt tàuh yīn](耶魯拼音)\nextremely busy
一頭霧水	\n[yāt tàuh mouh séui](耶魯拼音)\nconfused, not having any idea
一頸血	\n[yāt géng hyut](耶魯拼音)\n(one neck blood)\nto lose a great deal of money
丁	\n[dīng](耶魯拼音)\nthe fourth celestial stem
丁屎	\n[dīng sí](耶魯拼音)\n1. trivial matters\n2. a small amount\n3. a person of no importance, a "little shit".
七	\n[chāt](耶魯拼音)\n1. seven\n2. euphemistic form of 柒 chaht "prick".
七七八八	\n[chāt chāt baat baat](耶魯拼音)\n(seven seven eight eigth)\nalmost, more or less, nearly complete, nearly ready
七仔	\n[chāt jái](耶魯拼音)\n(seven boy)\n7-11 convenience store
七吓七吓	\n[chāt háh chāt háh](耶魯拼音)\nstupid
七咕碌	\n[chāt gū lūk](耶魯拼音)\nan obscene insult, a fool, "dickhead"
